treatment,experiment.day,field.site,species,attacks,field.day
four,1,1,limenitis,1,1
four,1,2,limenitis,0,1
four,1,3,limenitis,0,1
four,1,4,limenitis,0,1
four,1,5,limenitis,1,1
four,1,6,limenitis,1,2
four,1,7,limenitis,0,2
four,1,8,limenitis,0,2
four,1,9,limenitis,0,2
four,1,10,limenitis,1,2
four,1,11,limenitis,0,3
four,1,12,limenitis,0,3
four,1,13,limenitis,0,3
four,1,14,limenitis,0,3
four,1,15,limenitis,0,3
four,1,16,limenitis,0,4
four,1,17,limenitis,0,4
four,1,18,limenitis,0,4
four,1,19,limenitis,0,4
four,1,20,limenitis,0,4
four,1,1,junonia,1,1
four,1,2,junonia,0,1
four,1,3,junonia,0,1
four,1,4,junonia,0,1
four,1,5,junonia,1,1
four,1,6,junonia,0,2
four,1,7,junonia,0,2
four,1,8,junonia,0,2
four,1,9,junonia,0,2
four,1,10,junonia,0,2
four,1,11,junonia,0,3
four,1,12,junonia,0,3
four,1,13,junonia,0,3
four,1,14,junonia,0,3
four,1,15,junonia,0,3
four,1,16,junonia,1,4
four,1,17,junonia,0,4
four,1,18,junonia,0,4
four,1,19,junonia,0,4
four,1,20,junonia,0,4
four,2,1,limenitis,0,2
four,2,2,limenitis,0,2
four,2,3,limenitis,0,2
four,2,4,limenitis,0,2
four,2,5,limenitis,0,2
four,2,6,limenitis,0,3
four,2,7,limenitis,0,3
four,2,8,limenitis,0,3
four,2,9,limenitis,0,3
four,2,10,limenitis,0,3
four,2,11,limenitis,0,4
four,2,12,limenitis,0,4
four,2,13,limenitis,0,4
four,2,14,limenitis,0,4
four,2,15,limenitis,0,4
four,2,16,limenitis,2,5
four,2,17,limenitis,0,5
four,2,18,limenitis,0,5
four,2,19,limenitis,1,5
four,2,20,limenitis,1,5
four,2,1,junonia,0,2
four,2,2,junonia,0,2
four,2,3,junonia,0,2
four,2,4,junonia,0,2
four,2,5,junonia,0,2
four,2,6,junonia,1,3
four,2,7,junonia,1,3
four,2,8,junonia,0,3
four,2,9,junonia,0,3
four,2,10,junonia,0,3
four,2,11,junonia,0,4
four,2,12,junonia,0,4
four,2,13,junonia,0,4
four,2,14,junonia,0,4
four,2,15,junonia,0,4
four,2,16,junonia,0,5
four,2,17,junonia,0,5
four,2,18,junonia,0,5
four,2,19,junonia,0,5
four,2,20,junonia,0,5
four,3,1,limenitis,0,3
four,3,2,limenitis,0,3
four,3,3,limenitis,0,3
four,3,4,limenitis,0,3
four,3,5,limenitis,1,3
four,3,6,limenitis,0,4
four,3,7,limenitis,0,4
four,3,8,limenitis,0,4
four,3,9,limenitis,0,4
four,3,10,limenitis,0,4
four,3,11,limenitis,1,5
four,3,12,limenitis,0,5
four,3,13,limenitis,0,5
four,3,14,limenitis,0,5
four,3,15,limenitis,1,5
four,3,16,limenitis,0,6
four,3,17,limenitis,0,6
four,3,18,limenitis,0,6
four,3,19,limenitis,0,6
four,3,20,limenitis,0,6
four,3,1,junonia,0,3
four,3,2,junonia,0,3
four,3,3,junonia,0,3
four,3,4,junonia,0,3
four,3,5,junonia,0,3
four,3,6,junonia,1,4
four,3,7,junonia,0,4
four,3,8,junonia,0,4
four,3,9,junonia,0,4
four,3,10,junonia,0,4
four,3,11,junonia,0,5
four,3,12,junonia,0,5
four,3,13,junonia,0,5
four,3,14,junonia,0,5
four,3,15,junonia,0,5
four,3,16,junonia,0,6
four,3,17,junonia,0,6
four,3,18,junonia,0,6
four,3,19,junonia,0,6
four,3,20,junonia,0,6
four,4,1,limenitis,0,4
four,4,2,limenitis,0,4
four,4,3,limenitis,0,4
four,4,4,limenitis,0,4
four,4,5,limenitis,0,4
four,4,6,limenitis,0,5
four,4,7,limenitis,0,5
four,4,8,limenitis,0,5
four,4,9,limenitis,0,5
four,4,10,limenitis,0,5
four,4,11,limenitis,0,6
four,4,12,limenitis,0,6
four,4,13,limenitis,0,6
four,4,14,limenitis,0,6
four,4,15,limenitis,0,6
four,4,16,limenitis,0,7
four,4,17,limenitis,0,7
four,4,18,limenitis,0,7
four,4,19,limenitis,0,7
four,4,20,limenitis,0,7
four,4,1,junonia,0,4
four,4,2,junonia,0,4
four,4,3,junonia,0,4
four,4,4,junonia,0,4
four,4,5,junonia,0,4
four,4,6,junonia,0,5
four,4,7,junonia,0,5
four,4,8,junonia,0,5
four,4,9,junonia,0,5
four,4,10,junonia,0,5
four,4,11,junonia,0,6
four,4,12,junonia,0,6
four,4,13,junonia,0,6
four,4,14,junonia,1,6
four,4,15,junonia,0,6
four,4,16,junonia,0,7
four,4,17,junonia,0,7
four,4,18,junonia,0,7
four,4,19,junonia,0,7
four,4,20,junonia,0,7
two,1,21,limenitis,5,1
two,1,22,limenitis,0,1
two,1,23,limenitis,0,1
two,1,24,limenitis,0,1
two,1,25,limenitis,0,1
two,1,26,limenitis,0,2
two,1,27,limenitis,0,2
two,1,28,limenitis,0,2
two,1,29,limenitis,0,2
two,1,30,limenitis,0,2
two,1,31,limenitis,0,3
two,1,32,limenitis,0,3
two,1,33,limenitis,0,3
two,1,34,limenitis,0,3
two,1,35,limenitis,0,3
two,1,36,limenitis,0,4
two,1,37,limenitis,0,4
two,1,38,limenitis,0,4
two,1,39,limenitis,0,4
two,1,40,limenitis,0,4
two,1,21,junonia,3,1
two,1,22,junonia,0,1
two,1,23,junonia,0,1
two,1,24,junonia,0,1
two,1,25,junonia,0,1
two,1,26,junonia,0,2
two,1,27,junonia,0,2
two,1,28,junonia,0,2
two,1,29,junonia,0,2
two,1,30,junonia,0,2
two,1,31,junonia,0,3
two,1,32,junonia,0,3
two,1,33,junonia,0,3
two,1,34,junonia,0,3
two,1,35,junonia,0,3
two,1,36,junonia,0,4
two,1,37,junonia,0,4
two,1,38,junonia,1,4
two,1,39,junonia,0,4
two,1,40,junonia,0,4
two,2,21,limenitis,0,2
two,2,22,limenitis,0,2
two,2,23,limenitis,0,2
two,2,24,limenitis,0,2
two,2,25,limenitis,0,2
two,2,26,limenitis,0,3
two,2,27,limenitis,0,3
two,2,28,limenitis,0,3
two,2,29,limenitis,0,3
two,2,30,limenitis,0,3
two,2,31,limenitis,0,4
two,2,32,limenitis,0,4
two,2,33,limenitis,0,4
two,2,34,limenitis,0,4
two,2,35,limenitis,0,4
two,2,36,limenitis,0,5
two,2,37,limenitis,0,5
two,2,38,limenitis,0,5
two,2,39,limenitis,0,5
two,2,40,limenitis,0,5
two,2,21,junonia,0,2
two,2,22,junonia,0,2
two,2,23,junonia,0,2
two,2,24,junonia,0,2
two,2,25,junonia,0,2
two,2,26,junonia,0,3
two,2,27,junonia,0,3
two,2,28,junonia,0,3
two,2,29,junonia,0,3
two,2,30,junonia,0,3
two,2,31,junonia,0,4
two,2,32,junonia,0,4
two,2,33,junonia,0,4
two,2,34,junonia,0,4
two,2,35,junonia,0,4
two,2,36,junonia,0,5
two,2,37,junonia,0,5
two,2,38,junonia,0,5
two,2,39,junonia,0,5
two,2,40,junonia,0,5
two,3,21,limenitis,1,3
two,3,22,limenitis,0,3
two,3,23,limenitis,0,3
two,3,24,limenitis,0,3
two,3,25,limenitis,0,3
two,3,26,limenitis,0,4
two,3,27,limenitis,0,4
two,3,28,limenitis,0,4
two,3,29,limenitis,0,4
two,3,30,limenitis,0,4
two,3,31,limenitis,0,5
two,3,32,limenitis,0,5
two,3,33,limenitis,0,5
two,3,34,limenitis,0,5
two,3,35,limenitis,0,5
two,3,36,limenitis,0,6
two,3,37,limenitis,0,6
two,3,38,limenitis,1,6
two,3,39,limenitis,0,6
two,3,40,limenitis,0,6
two,3,21,junonia,0,3
two,3,22,junonia,0,3
two,3,23,junonia,0,3
two,3,24,junonia,0,3
two,3,25,junonia,0,3
two,3,26,junonia,0,4
two,3,27,junonia,0,4
two,3,28,junonia,0,4
two,3,29,junonia,0,4
two,3,30,junonia,0,4
two,3,31,junonia,0,5
two,3,32,junonia,0,5
two,3,33,junonia,0,5
two,3,34,junonia,0,5
two,3,35,junonia,0,5
two,3,36,junonia,0,6
two,3,37,junonia,0,6
two,3,38,junonia,0,6
two,3,39,junonia,0,6
two,3,40,junonia,0,6
two,4,21,limenitis,1,4
two,4,22,limenitis,0,4
two,4,23,limenitis,0,4
two,4,24,limenitis,0,4
two,4,25,limenitis,0,4
two,4,26,limenitis,0,5
two,4,27,limenitis,0,5
two,4,28,limenitis,0,5
two,4,29,limenitis,0,5
two,4,30,limenitis,0,5
two,4,31,limenitis,0,6
two,4,32,limenitis,0,6
two,4,33,limenitis,0,6
two,4,34,limenitis,0,6
two,4,35,limenitis,1,6
two,4,36,limenitis,0,7
two,4,37,limenitis,0,7
two,4,38,limenitis,0,7
two,4,39,limenitis,0,7
two,4,40,limenitis,1,7
two,4,21,junonia,0,4
two,4,22,junonia,0,4
two,4,23,junonia,0,4
two,4,24,junonia,0,4
two,4,25,junonia,0,4
two,4,26,junonia,0,5
two,4,27,junonia,0,5
two,4,28,junonia,1,5
two,4,29,junonia,0,5
two,4,30,junonia,0,5
two,4,31,junonia,0,6
two,4,32,junonia,0,6
two,4,33,junonia,0,6
two,4,34,junonia,0,6
two,4,35,junonia,1,6
two,4,36,junonia,0,7
two,4,37,junonia,0,7
two,4,38,junonia,0,7
two,4,39,junonia,0,7
two,4,40,junonia,0,7
one,1,41,limenitis,0,1
one,1,42,limenitis,0,1
one,1,43,limenitis,1,1
one,1,44,limenitis,0,1
one,1,45,limenitis,0,1
one,1,46,limenitis,0,2
one,1,47,limenitis,0,2
one,1,48,limenitis,0,2
one,1,49,limenitis,0,2
one,1,50,limenitis,1,2
one,1,51,limenitis,0,3
one,1,52,limenitis,0,3
one,1,53,limenitis,0,3
one,1,54,limenitis,0,3
one,1,55,limenitis,0,3
one,1,56,limenitis,0,4
one,1,57,limenitis,0,4
one,1,58,limenitis,0,4
one,1,59,limenitis,0,4
one,1,60,limenitis,1,4
one,1,41,junonia,0,1
one,1,42,junonia,0,1
one,1,43,junonia,0,1
one,1,44,junonia,2,1
one,1,45,junonia,0,1
one,1,46,junonia,0,2
one,1,47,junonia,0,2
one,1,48,junonia,0,2
one,1,49,junonia,0,2
one,1,50,junonia,1,2
one,1,51,junonia,0,3
one,1,52,junonia,0,3
one,1,53,junonia,0,3
one,1,54,junonia,0,3
one,1,55,junonia,0,3
one,1,56,junonia,0,4
one,1,57,junonia,0,4
one,1,58,junonia,0,4
one,1,59,junonia,0,4
one,1,60,junonia,0,4
one,2,41,limenitis,0,2
one,2,42,limenitis,0,2
one,2,43,limenitis,0,2
one,2,44,limenitis,0,2
one,2,45,limenitis,0,2
one,2,46,limenitis,0,3
one,2,47,limenitis,0,3
one,2,48,limenitis,0,3
one,2,49,limenitis,0,3
one,2,50,limenitis,0,3
one,2,51,limenitis,0,4
one,2,52,limenitis,0,4
one,2,53,limenitis,0,4
one,2,54,limenitis,0,4
one,2,55,limenitis,0,4
one,2,56,limenitis,0,5
one,2,57,limenitis,0,5
