treatment,experiment.day,field.site,species,attacks,field.day
zero,1,61,limenitis,0,1
zero,1,62,limenitis,0,1
zero,1,63,limenitis,0,1
zero,1,64,limenitis,0,1
zero,1,65,limenitis,0,1
zero,1,66,limenitis,0,2
zero,1,67,limenitis,0,2
zero,1,68,limenitis,0,2
zero,1,69,limenitis,0,2
zero,1,70,limenitis,0,2
zero,1,71,limenitis,0,3
zero,1,72,limenitis,0,3
zero,1,73,limenitis,0,3
zero,1,74,limenitis,0,3
zero,1,75,limenitis,1,3
zero,1,76,limenitis,0,4
zero,1,77,limenitis,0,4
zero,1,78,limenitis,0,4
zero,1,79,limenitis,1,4
zero,1,80,limenitis,0,4
zero,1,61,junonia,0,1
zero,1,62,junonia,0,1
zero,1,63,junonia,0,1
zero,1,64,junonia,0,1
zero,1,65,junonia,1,1
zero,1,66,junonia,1,2
zero,1,67,junonia,3,2
zero,1,68,junonia,0,2
zero,1,69,junonia,1,2
zero,1,70,junonia,0,2
zero,1,71,junonia,0,3
zero,1,72,junonia,0,3
zero,1,73,junonia,0,3
zero,1,74,junonia,0,3
zero,1,75,junonia,0,3
zero,1,76,junonia,0,4
zero,1,77,junonia,2,4
zero,1,78,junonia,0,4
zero,1,79,junonia,0,4
zero,1,80,junonia,0,4
zero,2,61,limenitis,0,2
zero,2,62,limenitis,0,2
zero,2,63,limenitis,0,2
zero,2,64,limenitis,0,2
zero,2,65,limenitis,0,2
zero,2,66,limenitis,0,3
zero,2,67,limenitis,0,3
zero,2,68,limenitis,0,3
zero,2,69,limenitis,0,3
zero,2,70,limenitis,0,3
zero,2,71,limenitis,0,4
zero,2,72,limenitis,0,4
zero,2,73,limenitis,0,4
zero,2,74,limenitis,0,4
zero,2,75,limenitis,0,4
zero,2,76,limenitis,0,5
zero,2,77,limenitis,0,5
zero,2,78,limenitis,0,5
zero,2,79,limenitis,0,5
zero,2,80,limenitis,0,5
zero,2,61,junonia,0,2
zero,2,62,junonia,0,2
zero,2,63,junonia,0,2
zero,2,64,junonia,0,2
zero,2,65,junonia,0,2
zero,2,66,junonia,0,3
zero,2,67,junonia,1,3
zero,2,68,junonia,1,3
zero,2,69,junonia,0,3
zero,2,70,junonia,0,3
zero,2,71,junonia,0,4
zero,2,72,junonia,0,4
zero,2,73,junonia,0,4
zero,2,74,junonia,0,4
zero,2,75,junonia,0,4
zero,2,76,junonia,0,5
zero,2,77,junonia,0,5
zero,2,78,junonia,0,5
zero,2,79,junonia,0,5
zero,2,80,junonia,0,5
zero,3,61,limenitis,0,3
zero,3,62,limenitis,0,3
zero,3,63,limenitis,0,3
zero,3,64,limenitis,0,3
zero,3,65,limenitis,0,3
zero,3,66,limenitis,0,4
zero,3,67,limenitis,0,4
zero,3,68,limenitis,0,4
zero,3,69,limenitis,0,4
zero,3,70,limenitis,0,4
zero,3,71,limenitis,0,5
zero,3,72,limenitis,0,5
zero,3,73,limenitis,0,5
zero,3,74,limenitis,0,5
zero,3,75,limenitis,0,5
zero,3,76,limenitis,0,6
zero,3,77,limenitis,0,6
zero,3,78,limenitis,0,6
zero,3,79,limenitis,1,6
zero,3,80,limenitis,0,6
zero,3,61,junonia,0,3
zero,3,62,junonia,0,3
zero,3,63,junonia,0,3
zero,3,64,junonia,0,3
zero,3,65,junonia,0,3
zero,3,66,junonia,0,4
zero,3,67,junonia,0,4
zero,3,68,junonia,0,4
zero,3,69,junonia,0,4
zero,3,70,junonia,0,4
zero,3,71,junonia,0,5
zero,3,72,junonia,0,5
zero,3,73,junonia,0,5
zero,3,74,junonia,0,5
zero,3,75,junonia,0,5
zero,3,76,junonia,0,6
zero,3,77,junonia,0,6
zero,3,78,junonia,0,6
zero,3,79,junonia,0,6
zero,3,80,junonia,0,6
zero,4,61,limenitis,0,4
zero,4,62,limenitis,0,4
zero,4,63,limenitis,1,4
zero,4,64,limenitis,0,4
zero,4,65,limenitis,0,4
zero,4,66,limenitis,0,5
zero,4,67,limenitis,0,5
zero,4,68,limenitis,0,5
zero,4,69,limenitis,0,5
zero,4,70,limenitis,0,5
zero,4,71,limenitis,0,6
zero,4,72,limenitis,0,6
zero,4,73,limenitis,0,6
zero,4,74,limenitis,0,6
zero,4,75,limenitis,0,6
zero,4,76,limenitis,0,7
zero,4,77,limenitis,0,7
zero,4,78,limenitis,0,7
zero,4,79,limenitis,0,7
zero,4,80,limenitis,0,7
zero,4,61,junonia,0,4
zero,4,62,junonia,1,4
zero,4,63,junonia,2,4
zero,4,64,junonia,0,4
zero,4,65,junonia,0,4
zero,4,66,junonia,1,5
zero,4,67,junonia,0,5
zero,4,68,junonia,0,5
zero,4,69,junonia,0,5
zero,4,70,junonia,0,5
zero,4,71,junonia,0,6
zero,4,72,junonia,0,6
zero,4,73,junonia,0,6
zero,4,74,junonia,0,6
zero,4,75,junonia,0,6
zero,4,76,junonia,0,7
zero,4,77,junonia,0,7
zero,4,78,junonia,0,7
zero,4,79,junonia,0,7
zero,4,80,junonia,1,7
zero,1,61,battus,0,1
zero,1,62,battus,0,1
zero,1,63,battus,0,1
zero,1,64,battus,0,1
zero,1,65,battus,0,1
zero,1,66,battus,0,2
zero,1,67,battus,1,2
zero,1,68,battus,0,2
zero,1,69,battus,1,2
zero,1,70,battus,0,2
zero,1,71,battus,0,3
zero,1,72,battus,0,3
zero,1,73,battus,0,3
zero,1,74,battus,0,3
zero,1,75,battus,0,3
zero,1,76,battus,1,4
zero,1,77,battus,0,4
zero,1,78,battus,0,4
zero,1,79,battus,0,4
zero,1,80,battus,0,4
zero,2,61,battus,0,2
zero,2,62,battus,0,2
zero,2,63,battus,0,2
zero,2,64,battus,0,2
zero,2,65,battus,0,2
zero,2,66,battus,0,3
zero,2,67,battus,0,3
zero,2,68,battus,0,3
zero,2,69,battus,0,3
zero,2,70,battus,0,3
zero,2,71,battus,0,4
zero,2,72,battus,0,4
zero,2,73,battus,0,4
zero,2,74,battus,0,4
zero,2,75,battus,0,4
zero,2,76,battus,0,5
zero,2,77,battus,0,5
zero,2,78,battus,0,5
zero,2,79,battus,0,5
zero,2,80,battus,0,5
zero,3,61,battus,0,3
zero,3,62,battus,0,3
zero,3,63,battus,0,3
zero,3,64,battus,0,3
zero,3,65,battus,0,3
zero,3,66,battus,0,4
zero,3,67,battus,0,4
zero,3,68,battus,0,4
zero,3,69,battus,0,4
zero,3,70,battus,0,4
zero,3,71,battus,0,5
zero,3,72,battus,0,5
zero,3,73,battus,0,5
zero,3,74,battus,0,5
zero,3,75,battus,0,5
zero,3,76,battus,0,6
zero,3,77,battus,0,6
zero,3,78,battus,0,6
zero,3,79,battus,1,6
zero,3,80,battus,0,6
zero,4,61,battus,0,4
zero,4,62,battus,0,4
zero,4,63,battus,1,4
zero,4,64,battus,0,4
zero,4,65,battus,1,4
zero,4,66,battus,0,5
zero,4,67,battus,0,5
zero,4,68,battus,0,5
zero,4,69,battus,0,5
zero,4,70,battus,0,5
zero,4,71,battus,0,6
zero,4,72,battus,0,6
zero,4,73,battus,0,6
zero,4,74,battus,0,6
zero,4,75,battus,0,6
zero,4,76,battus,0,7
zero,4,77,battus,0,7
zero,4,78,battus,0,7
zero,4,79,battus,0,7
zero,4,80,battus,0,7
,,,,,
